areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.147,0.25,,,0.0,0.227,0.067,0.029,0.0,0.067,0.05,0.059,0.0,0.048,0.034,0.0,,0.0,0.048,0.077,0.0,0.138,0.019,0.0,0.037,0.111,0.08,0.029,0.0,0.0
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,0.133,,,,,,,,,,,,,0.0,,,,,,,,,,0.143,0.071,0.0,0.12,0.037,0.12,0.08,0.161,0.136,0.0,0.154,0.0,0.087,0.034,0.088,0.108,0.057,0.086,0.12,0.111,0.227,0.276,0.143,0.245,0.325,0.211,0.122,0.125,0.133,0.051,0.117,0.107,0.172,0.281,0.188,0.219,0.048,0.129,0.267,0.178,0.14,0.089,0.286,0.096,0.171,0.25,0.265,0.143,0.145,0.129,0.094,0.162,0.167,0.135,0.114,0.115,0.23,0.226,0.191,0.213,0.233,0.16,0.121,0.2,,0.28,0.2,0.262,0.277,0.231,0.208,0.296,0.204,0.154,0.139,0.106,0.151,0.127,0.069,0.174,0.06,0.143,0.119,0.075,0.025,0.149,0.108,0.105,0.132,0.22,0.08,0.204,0.105,0.09,0.098,0.021,0.135,0.14,0.146,0.143,0.106,0.133,0.163,0.178,0.159,0.065,0.143,0.245,0.089,0.073,0.164,0.205,0.133,0.083,0.357,0.25,0.207,0.22,0.094,0.294,0.172,0.262,0.178,0.138,0.255,0.14,0.082,0.192,0.209,0.28,0.222,0.167,0.231,0.118
Gowanus,Brooklyn,neighborhood,,,,,0.0,,,,,0.308,0.0,0.0,0.038,0.034,,,0.061,0.0,0.036,,0.0,,0.294,0.1,,,,,0.167,0.0,0.391,0.148,0.048,0.19,0.217,0.1,0.086,0.049,0.132,0.195,0.26,0.077,0.132,0.043,0.152,0.1,0.138,0.167,0.205,0.179,0.088,0.176,0.157,0.108,0.118,0.142,0.27,0.077,0.11,0.093,0.095,0.114,0.081,0.083,0.114,0.145,0.164,0.104,0.147,0.296,0.245,0.136,0.119,0.125,0.221,0.22,0.095,0.155,0.165,0.172,0.272,0.157,0.243,0.157,0.114,0.193,0.141,0.143,0.119,0.159,0.134,0.217,0.183,0.146,0.194,0.145,0.171,0.169,0.179,0.143,0.158,0.164,0.084,0.193,0.241,0.34,0.235,0.159,0.189,0.185,0.168,0.139,0.102,0.12,0.113,0.102,0.163,0.264,0.162,0.127,0.167,0.114,0.107,0.167,0.179,0.267,0.248,0.268,0.274,0.249,0.176,0.116,0.145,0.178,0.156,0.106,0.106,0.091,0.101,0.12,0.074,0.097,0.069,0.059,0.115,0.088,0.088,0.055,0.095,0.094,0.168,0.138,0.225,0.197,0.245,0.154,0.194,0.177,0.117,0.037,0.092,0.123,0.128,0.112,0.207,0.187,0.214,0.121,0.109,0.101,0.205,0.152,0.177,0.247,0.18,0.193,0.22,0.185,0.119,0.156,0.062,0.047,0.087,0.102,0.063,0.144,0.142,0.149,0.128,0.109,0.064,0.073,0.076
Gramercy Park,Manhattan,neighborhood,0.109,0.088,0.114,0.055,0.051,0.069,0.038,0.08,0.103,0.115,0.057,0.081,0.108,0.096,0.112,0.047,0.042,0.041,0.1,0.101,0.093,0.173,0.171,0.148,0.146,0.105,0.1,0.13,0.11,0.111,0.142,0.125,0.167,0.168,0.179,0.132,0.124,0.119,0.122,0.139,0.09,0.125,0.136,0.134,0.169,0.222,0.242,0.151,0.136,0.172,0.159,0.116,0.101,0.14,0.169,0.167,0.17,0.187,0.204,0.097,0.108,0.128,0.145,0.096,0.085,0.128,0.123,0.16,0.108,0.132,0.184,0.144,0.147,0.149,0.182,0.134,0.105,0.136,0.187,0.164,0.191,0.231,0.217,0.124,0.14,0.196,0.177,0.128,0.128,0.181,0.123,0.217,0.247,0.243,0.275,0.245,0.219,0.183,0.183,0.143,0.121,0.186,0.134,0.181,0.227,0.26,0.268,0.215,0.176,0.127,0.127,0.102,0.093,0.116,0.149,0.167,0.148,0.182,0.216,0.186,0.171,0.152,0.105,0.23,0.224,0.272,0.327,0.404,0.357,0.331,0.283,0.196,0.145,0.132,0.107,0.091,0.074,0.033,0.028,0.086,0.087,0.147,0.104,0.088,0.135,0.128,0.11,0.08,0.126,0.111,0.144,0.223,0.293,0.225,0.247,0.187,0.23,0.184,0.191,0.149,0.128,0.115,0.199,0.215,0.236,0.225,0.304,0.176,0.158,0.138,0.105,0.085,0.109,0.176,0.159,0.152,0.245,0.214,0.22,0.164,0.101,0.095,0.133,0.122,0.106,0.091,0.126,0.186,0.21,0.205,0.149,0.199,0.135
Gravesend,Brooklyn,neighborhood,,,,0.0,,,,,,,,,0.0,0.05,,,,,,0.0,,,,,,,,,0.231,,,0.231,,0.098,0.023,0.074,0.179,0.068,0.061,0.219,0.054,0.047,0.2,0.0,0.069,0.222,0.138,0.152,0.111,0.031,0.195,0.059,0.021,0.073,0.056,0.067,0.143,0.029,0.032,0.111,0.184,0.237,0.111,0.103,0.093,0.104,0.094,0.145,0.029,0.023,0.118,0.087,0.094,0.22,0.063,0.175,0.1,0.214,0.242,0.1,0.153,0.11,0.203,0.061,0.1,0.142,0.122,0.13,0.191,0.088,0.13,0.315,0.327,0.125,0.061,0.174,0.241,0.203,0.169,0.227,0.186,0.113,0.123,0.146,0.136,0.196,0.128,0.163,0.291,0.114,0.183,0.186,0.165,0.119,0.15,0.253,0.256,0.169,0.234,0.063,0.219,0.171,0.18,0.12,0.146,0.093,0.226,0.116,0.203,0.275,0.197,0.173,0.256,0.078,0.16,0.165,0.122,0.144,0.091,0.104,0.116,0.087,0.124,0.095,0.084,0.127,0.092,0.061,0.073,0.087,0.065,0.083,0.164,0.069,0.093,0.188,0.062,0.08,0.107,0.091,0.184,0.175,0.113,0.118,0.059,0.179,0.06,0.109,0.118,0.069,0.075,0.067,0.061,0.083,0.146,0.104,0.049,0.087,0.333,0.053,0.109,0.113,0.143,0.019,0.05,0.011,0.075,0.051,0.056,0.051,0.053,0.047,0.03
Greenpoint,Brooklyn,neighborhood,0.267,0.151,0.2,0.173,0.115,0.102,0.159,0.094,0.139,0.028,0.06,0.014,0.062,0.034,0.133,0.056,0.116,0.132,0.129,0.082,0.07,0.161,0.109,0.029,0.047,0.151,0.159,0.163,0.144,0.099,0.067,0.195,0.143,0.195,0.148,0.141,0.227,0.176,0.127,0.115,0.203,0.215,0.11,0.167,0.159,0.191,0.307,0.143,0.14,0.151,0.158,0.141,0.121,0.132,0.187,0.173,0.118,0.204,0.154,0.096,0.157,0.128,0.114,0.104,0.145,0.118,0.14,0.127,0.144,0.162,0.161,0.182,0.154,0.132,0.191,0.171,0.165,0.225,0.189,0.212,0.211,0.214,0.238,0.181,0.186,0.234,0.202,0.176,0.194,0.193,0.214,0.304,0.271,0.325,0.269,0.201,0.241,0.219,0.242,0.173,0.182,0.166,0.13,0.195,0.213,0.253,0.207,0.191,0.19,0.139,0.151,0.113,0.134,0.149,0.088,0.143,0.099,0.115,0.125,0.126,0.119,0.15,0.125,0.132,0.15,0.194,0.232,0.293,0.252,0.281,0.207,0.187,0.165,0.172,0.122,0.116,0.094,0.14,0.109,0.121,0.152,0.123,0.118,0.134,0.138,0.091,0.124,0.101,0.166,0.163,0.217,0.295,0.4,0.302,0.351,0.307,0.296,0.249,0.291,0.277,0.223,0.226,0.244,0.227,0.329,0.284,0.3,0.229,0.226,0.177,0.186,0.176,0.143,0.243,0.225,0.242,0.196,0.183,0.246,0.16,0.15,0.168,0.162,0.186,0.149,0.191,0.21,0.201,0.147,0.147,0.168,0.112,0.093
Greenwich Village,Manhattan,neighborhood,0.118,0.103,0.132,0.062,0.109,0.05,0.043,0.059,0.087,0.096,0.112,0.111,0.107,0.056,0.063,0.063,0.084,0.077,0.087,0.086,0.112,0.177,0.196,0.142,0.148,0.122,0.115,0.139,0.153,0.14,0.137,0.169,0.194,0.169,0.13,0.131,0.171,0.141,0.169,0.13,0.132,0.148,0.2,0.192,0.202,0.203,0.187,0.167,0.151,0.146,0.156,0.125,0.118,0.183,0.157,0.146,0.197,0.205,0.201,0.178,0.178,0.16,0.163,0.103,0.121,0.131,0.123,0.162,0.161,0.216,0.186,0.177,0.169,0.165,0.181,0.131,0.148,0.175,0.143,0.165,0.221,0.207,0.233,0.173,0.163,0.166,0.146,0.169,0.159,0.177,0.19,0.228,0.297,0.289,0.248,0.184,0.174,0.168,0.181,0.113,0.122,0.125,0.115,0.168,0.215,0.196,0.219,0.133,0.139,0.129,0.125,0.106,0.127,0.167,0.149,0.162,0.167,0.208,0.199,0.114,0.131,0.118,0.116,0.138,0.251,0.265,0.321,0.401,0.325,0.289,0.272,0.155,0.174,0.147,0.131,0.083,0.069,0.056,0.046,0.059,0.066,0.086,0.086,0.094,0.1,0.07,0.065,0.063,0.092,0.108,0.106,0.119,0.183,0.221,0.23,0.188,0.221,0.141,0.159,0.066,0.163,0.124,0.18,0.2,0.256,0.261,0.239,0.185,0.151,0.12,0.114,0.093,0.111,0.202,0.201,0.222,0.185,0.18,0.206,0.134,0.09,0.073,0.086,0.11,0.121,0.109,0.148,0.204,0.253,0.228,0.172,0.147,0.173
Greenwood,Brooklyn,neighborhood,,0.13,0.25,0.059,0.238,0.227,,0.067,,,0.267,,0.0,0.0,0.08,0.0,0.0,0.107,0.107,0.036,,0.133,0.368,,0.0,0.077,0.158,0.211,0.115,0.235,0.111,0.056,,0.1,0.056,0.0,0.103,0.208,0.1,0.2,0.242,0.2,0.114,0.28,0.275,0.235,0.143,0.141,0.104,0.133,0.219,0.112,0.122,0.177,0.15,0.107,0.11,0.225,0.187,0.079,0.112,0.131,0.097,0.081,0.146,0.111,0.139,0.114,0.152,0.224,0.149,0.083,0.2,0.151,0.167,0.205,0.144,0.157,0.148,0.163,0.172,0.25,0.159,0.163,0.123,0.169,0.193,0.151,0.232,0.19,0.18,0.208,0.299,0.192,0.189,0.206,0.236,0.215,0.184,0.208,0.115,0.139,0.1,0.11,0.212,0.156,0.185,0.146,0.144,0.223,0.187,0.163,0.113,0.184,0.178,0.204,0.266,0.209,0.159,0.264,0.224,0.148,0.119,0.165,0.214,0.22,0.22,0.295,0.241,0.219,0.257,0.191,0.229,0.256,0.22,0.12,0.192,0.114,0.138,0.159,0.098,0.164,0.19,0.15,0.15,0.152,0.125,0.096,0.11,0.085,0.115,0.188,0.178,0.196,0.226,0.128,0.215,0.193,0.176,0.115,0.109,0.187,0.198,0.143,0.18,0.258,0.18,0.127,0.13,0.075,0.182,0.116,0.116,0.167,0.185,0.189,0.164,0.155,0.168,0.192,0.091,0.077,0.112,0.135,0.066,0.152,0.15,0.138,0.197,0.149,0.149,0.056,0.078
Hamilton Heights,Manhattan,neighborhood,0.121,0.12,0.111,0.103,0.049,0.098,0.071,0.093,0.1,0.118,0.108,0.062,0.095,0.056,0.078,0.094,0.109,0.073,0.083,0.067,0.081,0.12,0.183,0.061,0.084,0.192,0.177,0.154,0.168,0.18,0.13,0.094,0.141,0.176,0.205,0.137,0.153,0.224,0.084,0.079,0.09,0.155,0.144,0.118,0.154,0.202,0.199,0.11,0.107,0.117,0.131,0.131,0.088,0.123,0.152,0.102,0.197,0.143,0.168,0.164,0.153,0.132,0.099,0.13,0.099,0.141,0.079,0.141,0.139,0.139,0.148,0.12,0.091,0.065,0.11,0.091,0.137,0.137,0.1,0.116,0.171,0.123,0.202,0.126,0.134,0.164,0.167,0.116,0.151,0.184,0.145,0.17,0.201,0.228,0.214,0.175,0.216,0.107,0.176,0.108,0.146,0.125,0.09,0.167,0.204,0.19,0.204,0.159,0.184,0.157,0.13,0.176,0.121,0.166,0.118,0.193,0.197,0.158,0.184,0.122,0.1,0.092,0.157,0.061,0.172,0.212,0.227,0.301,0.261,0.223,0.157,0.137,0.095,0.146,0.124,0.098,0.111,0.073,0.074,0.133,0.144,0.147,0.14,0.077,0.11,0.083,0.063,0.051,0.054,0.087,0.054,0.106,0.147,0.19,0.153,0.077,0.094,0.119,0.085,0.122,0.063,0.07,0.099,0.14,0.201,0.175,0.126,0.126,0.121,0.123,0.123,0.038,0.073,0.08,0.09,0.12,0.163,0.152,0.132,0.075,0.107,0.061,0.086,0.071,0.098,0.094,0.08,0.139,0.172,0.155,0.115,0.106,0.056
Highbridge,Bronx,neighborhood,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,0.048,0.133,0.077,,,0.091,0.133,0.062,0.053,0.062,0.125,0.062,0.071,,,,0.067,0.062,0.05,0.0,0.0,0.2,0.111,0.059,0.095,0.037,0.048,0.0,0.167,0.194,0.065,0.042,,0.059,0.143,0.2,0.143,,0.231,0.143,0.118,0.053,0.038,0.0,0.087,0.091,0.026,0.138,0.071,0.071,0.029,0.045,0.136,0.038,0.056,0.065,0.156,0.042,0.053,0.143,0.0,0.0,0.0,0.1,,0.056,0.067,0.0,0.1,0.115,0.069,0.069,0.067,0.091,0.067,0.071,0.154,0.057,0.038,0.0,0.133,0.091,0.0,0.0,,,0.125,0.053,0.103,0.0,0.222,0.043,0.0,0.172,0.125,0.087,0.034,0.182,0.069,0.136,0.105,0.037,0.0,0.053,0.0,0.154,0.133,0.095,0.16,0.125,0.188,0.158,0.111,,0.0,0.091,0.056,,0.1,0.0,0.053,0.071,0.25,0.0,0.118,0.0,0.062,,,0.0,,0.133,0.0
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,,0.083,0.036,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.167,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.125,,,,,,0.133,,,,,,0.071,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.154,,,0.167,,,,,0.0,,,,,,,,0.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.067,0.067,,0.077,0.0,0.067,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,0.211,0.16,0.037,0.042,0.065,0.179,0.105,0.217,0.074,0.069,0.03,0.037,0.053,0.091,,0.077,0.069,0.043,0.042,,0.107,0.143,0.062,0.069,0.032,0.219,0.083,0.111,0.059,0.078,0.145,0.205,0.214,0.048,0.108,0.105,0.073,0.098,0.111,0.062,0.033,0.071,0.189,0.143,0.18,0.217,0.157,0.051,0.203,0.125,0.124,0.038,0.164,0.062,0.121,0.198,0.12,0.186,0.154,0.113,0.101,0.135,0.157,0.037,0.104,0.168,0.102,0.096,0.144,0.149,0.154,0.167,0.173,0.156,0.123,0.142,0.069,0.131,0.15,0.168,0.097,0.159,0.087,0.096,0.113,0.151,0.141,0.117,0.189,0.165,0.153,0.113,0.156,0.15,0.165,0.17,0.152,0.15,0.153,0.168,0.131,0.091,0.144,0.128,0.151,0.235,0.116,0.217,0.167,0.122,0.097,0.115,0.145,0.072,0.151,0.157,0.147,0.124,0.138,0.134,0.088,0.139,0.141,0.113,0.096,0.14,0.171,0.223,0.229,0.179,0.129,0.123,0.163,0.069,0.115,0.104,0.114,0.058,0.13,0.104,0.107,0.074,0.057,0.082,0.127,0.105,0.085,0.087,0.057,0.048,0.101,0.159,0.137,0.165,0.048,0.094,0.069,0.081,0.078,0.083,0.092,0.125,0.136,0.096,0.119,0.163,0.115,0.155,0.171,0.093,0.09,0.067,0.173,0.13,0.204,0.113,0.149,0.116,0.071,0.055,0.107,0.102,0.059,0.075,0.019,0.073,0.139,0.075,0.115,0.082,0.084,0.057
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,0.0,,,,,0.045,0.074,0.059,0.056,0.0,,0.0,0.0,0.0,0.118,,0.0,0.0,0.0,0.0,0.059,,0.0,0.15,,0.0,0.111,0.182,0.129,0.036,0.125,0.1,0.048,0.111,0.111,0.125,0.135,0.136,0.082,0.041,0.028,0.119,0.143,0.057,0.089,0.122,0.2,0.143,0.114,0.103,0.18,0.167,0.068,0.035,0.075,0.051,0.066,0.117,0.135,0.118,0.073,0.064,0.101,0.113,0.091,0.087,0.088,0.031,0.173,0.137,0.198,0.227,0.129,0.146,0.141,0.148,0.104,0.1,0.159,0.102,0.192,0.288,0.195,0.168,0.209,0.16,0.151,0.242,0.195,0.22,0.173,0.1,0.116,0.182,0.208,0.229,0.174,0.184,0.114,0.115,0.124,0.11,0.083,0.11,0.13,0.142,0.115,0.148,0.11,0.146,0.145,0.165,0.191,0.147,0.094,0.164,0.213,0.207,0.223,0.249,0.191,0.173,0.134,0.152,0.145,0.099,0.094,0.055,0.2,0.118,0.119,0.15,0.071,0.151,0.088,0.105,0.086,0.102,0.102,0.125,0.103,0.083,0.144,0.181,0.108,0.107,0.102,0.096,0.078,0.075,0.076,0.11,0.106,0.124,0.128,0.103,0.122,0.202,0.147,0.077,0.071,0.047,0.03,0.098,0.095,0.124,0.112,0.105,0.154,0.128,0.071,0.078,0.072,0.102,0.062,0.129,0.128,0.107,0.089,0.175,0.082,0.174
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,0.222,0.118,0.286,0.273,0.231,0.333,0.125,,,,,,,,,,0.0,0.25,0.05,0.091,0.0,,,,0.167,,0.357,0.048,0.062,,0.0,,,0.2,0.25,,,,,0.308,0.133,0.04,0.31,0.148,0.188,0.047,0.085,0.023,0.103,0.083,0.055,0.0,0.083,0.231,0.211,0.044,0.074,0.136,0.107,0.154,0.2,0.061,0.067,0.0,0.074,0.059,0.118,0.036,0.109,0.256,0.058,0.2,0.1,0.021,0.176,0.081,0.091,0.137,0.053,0.111,0.059,0.043,0.025,0.042,0.0,0.349,0.105,0.119,0.172,0.055,0.097,0.053,0.049,0.111,0.049,0.064,0.103,0.074,0.013,0.057,0.038,0.064,0.054,0.012,0.036,0.073,0.282,0.2,0.025,0.083,0.086,0.031,0.048,0.046,0.058,0.044,0.062,0.095,0.113,0.05,0.048,0.022,0.031,0.045,0.092,0.09,0.012,0.015,0.005,0.0,0.025,0.029,0.044,0.031,0.047,0.055,0.059,0.038,0.056,0.092,0.037,0.023,0.019,0.044,0.032,0.077,0.069,0.034,0.057,0.05,0.09,0.065,0.05
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,,,,,,,0.19,0.1,,0.214,0.045,0.0,0.2,0.048,0.095,0.154,0.0,0.037,0.0,0.136,0.074,0.032,0.25,0.146,0.184,0.077,0.13,0.0,,0.071,0.091,0.071,,,0.0,0.176,0.214,0.0,0.087,0.05,0.118,0.0,0.074,0.147,0.194,0.0,0.107,0.065,0.062,0.308,0.062,0.176,0.071,0.0,0.0,0.188,0.077,0.286,0.053,0.143,0.25,0.267,0.083,0.083,,0.065,0.138,0.125,0.115,0.15,0.0,0.059,0.0,0.043,0.182,0.143,0.115,0.094,0.133,0.0,0.071,0.071,0.0,0.056,0.111,0.04,0.25,0.081,0.057,0.0,0.061,0.061,0.048,0.0,0.125,0.091,0.082,0.038,0.067,0.1,0.022,0.0,0.061,0.031,0.05,0.062,0.061,0.069,0.0,0.0,0.065,0.027,0.031,0.022,0.038,0.044,0.057,0.029,0.038,0.0,0.071,0.053,0.107,0.097,0.12,0.034,0.083,0.036,0.059,0.091,0.097,0.115,0.037,0.045
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.067,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.231,,0.077,0.077,,,,,,,,,,,,0.538,0.0,0.0,0.286,0.136,0.067,,0.0,,,,0.0,0.0,0.067,,,0.231,0.182,0.0,0.0,,0.067,0.25,0.062,0.176,0.154,0.0,0.032,0.0,0.154,,0.0,,0.083,0.1,0.269,0.35,0.333,0.069,0.185,0.0,0.15,,0.056,0.062,0.0,,,,,,,,0.048,0.154,0.062,,0.077,0.062,0.059,0.045,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,0.062,0.125,0.286,0.067,,0.0,0.034,0.0,0.038,0.077,0.19,,,0.071,0.0,0.048,0.158,0.15,0.095,0.069,0.0,0.15,0.077,0.185,0.152,0.077,0.15,0.038,0.235,0.062,0.0,0.176,0.038,0.031,0.029,0.097,0.067,0.195,0.101,0.211,0.116,0.05,0.015,0.045,0.182,0.131,0.09,0.185,0.135,0.161,0.127,0.103,0.067,0.092,0.111,0.083,0.131,0.133,0.063,0.1,0.172,0.121,0.11,0.175,0.175,0.163,0.18,0.152,0.132,0.123,0.161,0.188,0.211,0.179,0.181,0.16,0.15,0.213,0.133,0.085,0.095,0.149,0.121,0.224,0.18,0.22,0.182,0.191,0.123,0.106,0.141,0.131,0.158,0.123,0.08,0.148,0.15,0.162,0.147,0.12,0.115,0.152,0.117,0.135,0.142,0.147,0.123,0.166,0.128,0.172,0.156,0.107,0.194,0.221,0.114,0.074,0.126,0.144,0.188,0.181,0.218,0.195,0.211,0.147,0.197,0.179,0.142,0.131,0.113,0.125,0.122,0.121,0.104,0.12,0.109,0.131,0.151,0.146,0.127,0.066,0.082,0.13,0.05,0.111,0.097,0.118,0.16,0.135,0.148,0.188,0.177,0.116,0.105,0.131,0.166,0.132,0.118,0.148,0.145,0.077,0.115,0.146,0.137,0.148,0.097,0.16,0.099,0.126,0.142,0.177,0.211,0.208,0.068,0.1,0.107,0.059,0.106,0.098,0.147,0.175,0.096,0.165,0.135,0.119,0.127
Kew Gardens,Queens,neighborhood,,0.0,,0.0,0.214,0.0,,,,,,,,,,,0.0,,,0.077,,0.222,0.188,,,,,0.071,0.033,0.088,0.029,0.028,0.243,0.234,0.222,0.074,0.083,0.0,0.125,0.077,0.038,0.0,0.121,0.067,0.054,0.176,0.172,0.127,0.057,0.075,0.032,0.07,0.05,0.08,0.028,0.056,0.061,0.106,0.133,0.049,0.067,0.153,0.118,0.029,0.038,0.01,0.112,0.071,0.064,0.143,0.068,0.062,0.096,0.101,0.091,0.062,0.059,0.071,0.09,0.125,0.12,0.095,0.08,0.094,0.111,0.151,0.168,0.105,0.089,0.108,0.054,0.148,0.207,0.248,0.18,0.167,0.139,0.196,0.228,0.121,0.163,0.137,0.096,0.16,0.214,0.197,0.21,0.176,0.173,0.153,0.183,0.207,0.129,0.146,0.138,0.119,0.198,0.158,0.181,0.131,0.16,0.123,0.189,0.216,0.089,0.198,0.126,0.141,0.142,0.242,0.168,0.133,0.149,0.095,0.17,0.156,0.103,0.117,0.101,0.1,0.092,0.122,0.095,0.091,0.111,0.145,0.093,0.106,0.054,0.048,0.174,0.139,0.095,0.134,0.11,0.141,0.078,0.145,0.175,0.115,0.079,0.159,0.079,0.092,0.122,0.174,0.109,0.101,0.093,0.107,0.139,0.135,0.13,0.113,0.077,0.14,0.148,0.117,0.128,0.099,0.111,0.098,0.098,0.107,0.107,0.055,0.095,0.11,0.15,0.095,0.125,0.126,0.092
